Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),1st_Road_Class,Road_Type,Speed_limit,2nd_Road_Class,Year
201304DA13056,-2.690669,53.761192,3,2,1,06/08/2013,3,14:15,79,3,Dual carriageway,30,3,2013
201304DA13064,-2.72185,53.764334,3,1,1,24/09/2013,3,16:05,79,3,Dual carriageway,30,6,2013
201304DA13072,-2.698372,53.758316,3,1,1,24/10/2013,5,04:25,79,6,One way street,30,6,2013
201304DA13080,-2.71691,53.754018,3,3,5,04/11/2013,2,19:40,79,3,Single carriageway,30,3,2013
201304DA13088,-2.692507,53.760426,3,2,1,02/12/2013,2,10:15,79,6,One way street,30,3,2013
201304DA13096,-2.705606,53.760044,3,1,1,19/12/2013,5,10:12,79,3,Single carriageway,30,6,2013
201304DF13006,-2.623377,53.805154,3,2,1,17/01/2013,5,08:05,79,4,Single carriageway,30,6,2013
201304DF13015,-2.671926,53.76351,3,2,2,25/01/2013,6,17:15,79,6,Single carriageway,20,6,2013
201304DF13024,-2.697914,53.78008,3,1,1,06/02/2013,4,18:15,79,6,Single carriageway,30,6,2013
201304DF13032,-2.684824,53.770223,3,1,1,28/03/2013,5,11:20,79,6,Single carriageway,30,6,2013
201304DF13041,-2.636176,53.793986,3,2,1,24/04/2013,4,11:35,79,4,Single carriageway,40,-1,2013
201304DF13049,-2.670133,53.765191,3,1,1,11/05/2013,7,16:20,79,3,Single carriageway,30,-1,2013
201304DF13057,-2.665723,53.78277,3,3,1,31/05/2013,6,13:45,79,6,Single carriageway,20,-1,2013
201304DF13068,-2.687455,53.766918,3,2,2,27/06/2013,5,15:20,79,6,Single carriageway,20,-1,2013
201304DF13076,-2.689653,53.762142,3,3,5,13/07/2013,7,14:30,79,4,Single carriageway,30,6,2013
201304DF13085,-2.6473,53.846922,3,2,1,03/08/2013,7,09:00,79,6,Single carriageway,30,-1,2013
201304DF13093,-2.721357,53.805522,3,2,1,23/08/2013,6,14:00,79,3,Single carriageway,30,3,2013
201304DF13101,-2.683283,53.76127,3,4,2,12/09/2013,5,21:06,79,6,Unknown,20,3,2013
201304DF13109,-2.696701,53.779215,3,1,1,03/10/2013,5,08:45,79,6,One way street,20,6,2013
201304DF13117,-2.70746,53.774667,3,2,1,26/10/2013,7,20:00,79,3,Dual carriageway,30,3,2013
201304DF13126,-2.658517,53.78006,3,2,1,22/11/2013,6,19:20,79,4,Single carriageway,30,6,2013
201304DF13134,-2.700824,53.78897,3,2,1,15/12/2013,1,08:30,79,6,Roundabout,30,6,2013
201304DF13142,-2.689802,53.762015,3,2,1,29/12/2013,1,00:50,79,4,Single carriageway,30,3,2013
201304DL13007,-2.728349,53.77082,3,1,1,13/01/2013,1,22:55,79,3,Dual carriageway,30,4,2013
201304DL13015,-2.720682,53.797158,2,1,1,06/02/2013,4,08:45,79,6,Single carriageway,30,-1,2013
201304DL13023,-2.781558,53.790341,3,1,1,16/03/2013,7,22:20,79,6,Single carriageway,60,-1,2013
201304DL13031,-2.728949,53.7731,2,2,1,05/04/2013,6,16:45,79,6,Single carriageway,30,4,2013
201304DL13039,-2.714497,53.773555,3,2,1,29/04/2013,2,16:50,79,3,Dual carriageway,30,-1,2013
201304DL13047,-2.709862,53.777636,3,2,2,03/06/2013,2,13:55,79,3,Single carriageway,30,6,2013
201304DL13055,-2.728097,53.761519,3,1,1,27/06/2013,5,19:25,79,6,Roundabout,30,6,2013
201304DL13063,-2.713442,53.791008,3,2,1,26/07/2013,6,10:45,79,3,Single carriageway,30,6,2013
201304DL13071,-2.738078,53.76153,3,2,2,15/06/2013,7,19:20,79,6,Single carriageway,30,6,2013
201304DL13079,-2.752866,53.76479,2,5,6,22/09/2013,1,16:50,79,6,Single carriageway,20,-1,2013
201304DL13087,-2.728148,53.762723,3,2,1,09/10/2013,4,19:10,79,3,Single carriageway,30,6,2013
201304DL13095,-2.722379,53.764232,3,3,1,06/11/2013,4,20:15,79,3,Single carriageway,30,3,2013
201304DL13103,-2.736932,53.779262,2,2,1,03/12/2013,3,14:55,79,4,Single carriageway,30,6,2013
201304DL13111,-2.720416,53.757673,3,2,2,18/12/2013,4,19:04,79,3,Dual carriageway,40,-1,2013
201304DL13119,-2.727617,53.760991,2,2,1,07/12/2013,7,19:13,79,6,Roundabout,30,6,2013
201304EA13006,-2.46714,53.758694,3,2,4,04/01/2013,6,14:35,70,6,Single carriageway,30,6,2013
201304EA13015,-2.482088,53.752703,3,1,1,11/01/2013,6,18:00,70,6,Single carriageway,30,6,2013
201304EA13024,-2.489428,53.757886,3,1,1,23/01/2013,4,08:10,70,6,Single carriageway,30,6,2013
201304EA13032,-2.467936,53.748444,3,1,1,04/02/2013,2,13:55,70,3,Single carriageway,30,3,2013
201304EA13040,-2.473822,53.745904,3,1,1,04/02/2013,2,12:55,70,6,Single carriageway,30,-1,2013
201304EA13048,-2.478277,53.75101,3,2,1,20/02/2013,4,20:10,70,3,Dual carriageway,30,3,2013
201304EA13056,-2.489734,53.758154,3,2,1,25/02/2013,2,18:30,70,6,Single carriageway,30,6,2013
201304EA13065,-2.466683,53.758516,3,2,1,11/03/2013,2,14:20,70,6,Single carriageway,30,6,2013
201304EA13073,-2.492787,53.733873,3,2,2,18/03/2013,2,18:45,70,6,Roundabout,30,6,2013
201304EA13081,-2.482773,53.746318,3,2,1,24/02/2013,1,02:40,70,6,Single carriageway,30,-1,2013
201304EA13089,-2.472927,53.706719,3,2,1,05/04/2013,6,13:30,70,6,Single carriageway,30,-1,2013
201304EA13097,-2.489885,53.745031,2,2,2,28/02/2013,5,09:15,70,6,Single carriageway,30,6,2013
201304EA13105,-2.455731,53.755682,3,2,3,12/04/2013,6,16:50,70,6,Dual carriageway,30,-1,2013
201304EA13113,-2.487622,53.746029,3,1,1,24/04/2013,4,12:45,70,6,One way street,30,3,2013
201304EA13121,-2.482776,53.746588,3,1,1,06/05/2013,2,20:18,70,6,Single carriageway,20,6,2013
201304EA13129,-2.490489,53.757882,2,2,1,13/05/2013,2,18:10,70,6,Single carriageway,30,6,2013
201304EA13137,-2.461551,53.691573,3,1,1,18/05/2013,7,12:40,70,6,Single carriageway,30,-1,2013
201304EA13145,-2.475055,53.76109,3,1,2,23/05/2013,5,16:00,70,6,Single carriageway,30,-1,2013
201304EA13153,-2.455527,53.750829,3,3,1,27/05/2013,2,12:05,70,3,Single carriageway,30,-1,2013
201304EA13162,-2.526339,53.75,3,1,4,01/06/2013,7,00:24,70,6,Single carriageway,30,-1,2013
201304EA13170,-2.474709,53.690083,3,1,1,07/06/2013,6,23:30,70,6,Single carriageway,30,-1,2013
201304EA13179,-2.475827,53.748952,3,2,1,15/06/2013,7,23:22,70,6,Single carriageway,30,6,2013
201304EA13187,-2.485621,53.74343,3,1,1,17/06/2013,2,08:30,70,3,Dual carriageway,30,-1,2013
201304EA13196,-2.506015,53.737144,3,2,1,01/07/2013,2,17:20,70,6,Single carriageway,30,-1,2013
201304EA13204,-2.508021,53.740102,3,1,1,09/07/2013,3,15:05,70,3,Single carriageway,30,-1,2013
201304EA13214,-2.489755,53.746919,3,2,2,17/07/2013,4,17:20,70,3,Single carriageway,30,6,2013
201304EA13223,-2.48956,53.743145,3,2,2,04/08/2013,1,18:59,70,6,Single carriageway,30,6,2013
201304EA13231,-2.410033,53.626235,3,2,1,02/08/2013,6,20:45,70,6,Single carriageway,40,6,2013
201304EA13239,-2.494599,53.759123,3,2,1,16/08/2013,6,11:40,70,6,Single carriageway,30,6,2013
201304EA13247,-2.451781,53.740866,3,2,1,26/08/2013,2,20:50,70,6,Roundabout,30,6,2013
201304EA13255,-2.48132,53.738594,3,1,1,28/08/2013,4,16:20,70,6,Single carriageway,30,-1,2013
201304EA13264,-2.479527,53.754241,3,2,1,12/08/2013,2,10:50,70,6,Dual carriageway,30,6,2013
201304EA13272,-2.445091,53.724712,3,2,1,05/09/2013,5,22:20,70,4,Roundabout,30,6,2013
201304EA13280,-2.485918,53.74289,3,2,3,23/09/2013,2,11:55,70,3,Single carriageway,30,-1,2013
201304EA13288,-2.448914,53.727934,3,2,1,23/09/2013,2,08:30,70,4,Roundabout,30,3,2013
201304EA13296,-2.457954,53.695092,3,1,1,05/10/2013,7,14:10,70,6,Single carriageway,30,-1,2013
201304EA13304,-2.474707,53.716779,3,1,2,11/10/2013,6,18:35,70,6,Single carriageway,40,-1,2013
201304EA13313,-2.426147,53.69485,3,2,2,13/10/2013,1,15:10,70,6,Single carriageway,30,6,2013
201304EA13321,-2.50438,53.752521,3,1,1,24/10/2013,5,08:37,70,6,Single carriageway,30,6,2013
201304EA13329,-2.49155,53.731811,3,1,1,05/11/2013,3,17:25,70,3,Single carriageway,30,6,2013
201304EA13337,-2.491756,53.749428,3,2,6,11/11/2013,2,18:34,70,3,Dual carriageway,30,3,2013
201304EA13345,-2.46895,53.744126,3,2,3,12/11/2013,3,10:45,70,6,Roundabout,30,6,2013
201304EA13353,-2.472858,53.754627,3,2,1,18/11/2013,2,16:55,70,6,Single carriageway,30,-1,2013
201304EA13361,-2.444117,53.747366,3,2,1,09/11/2013,7,09:15,70,4,Single carriageway,30,-1,2013
201304EA13369,-2.491708,53.73235,3,2,1,30/11/2013,7,14:08,70,3,Single carriageway,30,6,2013
201304EA13377,-2.472143,53.771977,3,3,1,05/12/2013,5,12:29,70,3,Dual carriageway,40,6,2013
201304EA13379,-2.429212,53.743016,3,1,1,06/12/2013,6,20:34,75,1,Dual carriageway,70,-1,2013
201304EA13388,-2.508935,53.752951,3,3,1,13/12/2013,6,00:05,70,6,Dual carriageway,30,6,2013
201304EA13396,-2.474993,53.701857,3,2,1,06/12/2013,6,15:30,70,6,Single carriageway,30,6,2013
201304EA13404,-2.459129,53.719536,2,1,1,20/12/2013,6,21:25,70,6,Single carriageway,40,-1,2013
201304EB13001,-2.458111,53.695541,3,1,1,07/03/2013,5,08:10,70,6,Single carriageway,30,-1,2013
201304EL13009,-2.38249,53.784053,3,2,3,12/01/2013,7,19:00,75,3,Single carriageway,30,-1,2013
201304EL13017,-2.358082,53.756912,3,2,1,30/01/2013,4,07:24,75,6,Single carriageway,30,-1,2013
201304EL13025,-2.367683,53.753459,2,1,1,16/02/2013,7,22:00,75,6,Single carriageway,30,6,2013
201304EL13033,-2.422175,53.771606,2,2,3,06/03/2013,4,20:10,75,4,Single carriageway,50,-1,2013
201304EL13041,-2.327725,53.74047,3,1,1,23/03/2013,7,06:02,75,3,Dual carriageway,70,-1,2013
201304EL13049,-2.32872,53.782379,3,2,1,08/04/2013,2,11:10,72,3,Roundabout,60,3,2013
201304EL13051,-2.389116,53.753795,3,2,2,27/03/2013,4,10:50,75,3,Single carriageway,30,-1,2013
201304EL13060,-2.373171,53.741209,3,1,1,04/05/2013,7,17:05,75,6,Single carriageway,30,-1,2013
201304EL13068,-2.350392,53.7624,3,3,1,19/05/2013,1,09:40,75,3,Single carriageway,40,-1,2013
201304EL13076,-2.374864,53.750866,3,1,1,19/06/2013,4,11:00,75,6,Single carriageway,30,6,2013
201304EL13084,-2.385419,53.752576,3,2,1,01/07/2013,2,15:16,75,5,Single carriageway,30,6,2013
201304EL13092,-2.381817,53.748363,3,2,1,08/07/2013,2,14:45,75,6,Single carriageway,30,6,2013
201304EL13101,-2.412317,53.714709,2,2,5,29/07/2013,2,12:15,75,4,Single carriageway,50,6,2013
201304EL13109,-2.379136,53.772289,3,2,2,16/08/2013,6,20:58,75,3,Single carriageway,30,-1,2013
201304EL13119,-2.371157,53.753556,3,2,1,29/08/2013,5,17:05,75,6,Single carriageway,30,6,2013
201304EL13127,-2.410043,53.750418,3,2,1,08/07/2013,2,21:45,75,3,Single carriageway,30,-1,2013
201304EL13136,-2.384039,53.747556,3,2,1,04/10/2013,6,19:45,75,6,Single carriageway,30,6,2013
201304EL13144,-2.433709,53.730641,3,2,2,22/10/2013,3,07:50,75,4,Single carriageway,40,-1,2013
201304EL13154,-2.371083,53.748559,3,2,1,16/11/2013,7,19:00,75,6,Single carriageway,20,6,2013
201304EL13162,-2.364054,53.74769,3,1,1,27/11/2013,4,08:42,75,6,Single carriageway,20,6,2013
201304EL13170,-2.355231,53.744337,3,4,2,16/12/2013,2,18:20,75,3,Single carriageway,30,-1,2013
201304EL13179,-2.388217,53.753403,3,2,1,27/12/2013,6,10:50,75,6,Single carriageway,30,-1,2013
201304EN13008,-2.341368,53.910146,3,2,2,25/01/2013,6,16:25,80,5,Single carriageway,60,6,2013
201304EN13016,-2.381545,53.817025,3,1,1,06/03/2013,4,14:00,80,6,Single carriageway,60,-1,2013
201304EN13024,-2.373568,53.813347,3,1,1,20/03/2013,4,21:36,80,6,Single carriageway,60,-1,2013
201304EN13032,-2.392336,53.869742,3,1,1,19/04/2013,6,17:15,80,6,One way street,30,6,2013
201304EN13040,-2.338172,53.833001,3,2,1,13/05/2013,2,09:05,80,6,Single carriageway,30,-1,2013
201304EN13048,-2.317364,53.978772,3,1,1,09/06/2013,1,12:55,80,6,Single carriageway,60,-1,2013
201304EN13057,-2.396441,53.87131,3,1,1,21/06/2013,6,17:45,80,6,Single carriageway,20,-1,2013
201304EN13065,-2.428022,53.915198,3,2,1,07/06/2013,6,15:55,80,4,Single carriageway,60,6,2013
201304EN13073,-2.406372,53.821033,3,1,1,23/07/2013,3,09:35,80,4,Roundabout,30,4,2013
201304EN13081,-2.324082,53.962261,2,1,1,08/08/2013,5,12:19,80,6,Single carriageway,60,-1,2013
201304EN13090,-2.321063,53.968093,3,1,1,31/08/2013,7,14:25,80,6,Single carriageway,60,-1,2013
201304EN13098,-2.396362,53.821075,3,2,1,21/09/2013,7,13:00,80,3,Dual carriageway,60,-1,2013
201304EN13106,-2.346199,53.805843,2,2,1,05/10/2013,7,11:45,80,3,Single carriageway,30,6,2013
201304EN13114,-2.463194,53.865894,3,1,1,24/10/2013,5,11:08,80,6,Single carriageway,60,6,2013
201304EN13123,-2.262,53.935152,3,2,4,10/11/2013,1,12:25,80,3,Single carriageway,60,-1,2013
201304EN13131,-2.37922,53.855645,3,1,1,27/11/2013,4,16:35,80,3,Single carriageway,60,-1,2013
201304EN13139,-2.601129,53.833653,3,2,1,08/12/2013,1,11:20,80,6,Single carriageway,20,-1,2013
201304FA13005,-2.242345,53.791995,3,2,2,11/01/2013,6,14:45,72,6,Single carriageway,30,-1,2013
201304FA13014,-2.244723,53.788494,2,1,1,29/01/2013,3,15:05,72,6,Single carriageway,20,-1,2013
201304FA13022,-2.225294,53.788514,3,2,2,24/02/2013,1,17:50,72,5,Single carriageway,30,6,2013
201304FA13031,-2.221809,53.809787,3,2,1,03/04/2013,4,11:00,72,5,Single carriageway,30,5,2013
201304FA13040,-2.248062,53.785908,3,3,1,31/05/2013,6,12:01,72,6,Single carriageway,30,6,2013
201304FA13048,-2.224606,53.787482,3,2,1,27/05/2013,2,11:05,72,6,Single carriageway,20,6,2013
201304FA13056,-2.26174,53.788854,3,2,1,05/07/2013,6,12:50,72,4,Roundabout,30,6,2013
201304FA13065,-2.238631,53.798241,3,1,1,18/07/2013,5,19:30,72,6,Single carriageway,30,6,2013
201304FA13074,-2.229964,53.798581,3,2,2,02/08/2013,6,14:30,72,3,Single carriageway,30,6,2013
201304FA13082,-2.233642,53.788336,3,2,1,19/08/2013,2,12:30,72,6,Single carriageway,30,6,2013
201304FA13090,-2.239007,53.792371,3,2,1,30/09/2013,2,21:45,72,3,Single carriageway,30,6,2013
201304FA13098,-2.254057,53.780871,2,2,1,19/09/2013,5,10:15,72,3,Dual carriageway,30,6,2013
201304FA13106,-2.22301,53.815753,3,1,1,26/10/2013,7,05:00,72,6,Single carriageway,30,-1,2013
201304FA13114,-2.242673,53.809396,3,3,2,02/11/2013,7,12:59,72,6,Single carriageway,30,6,2013
201304FA13122,-2.223401,53.803627,3,2,1,23/11/2013,7,15:30,72,3,Single carriageway,30,6,2013
201304FA13130,-2.259381,53.790252,3,2,2,10/12/2013,3,18:30,72,3,Dual carriageway,30,-1,2013
201304FA13138,-2.226155,53.804592,3,1,1,23/12/2013,2,19:30,72,6,Single carriageway,20,6,2013
201304FB13005,-2.310177,53.799209,3,1,1,28/01/2013,2,17:00,72,3,Single carriageway,30,-1,2013
201304FB13013,-2.313611,53.787399,3,2,4,17/04/2013,4,22:20,72,6,Single carriageway,30,6,2013
201304FB13021,-2.254259,53.779073,2,2,2,05/06/2013,4,13:50,72,3,Dual carriageway,30,6,2013
201304FB13030,-2.31336,53.800549,3,2,1,20/07/2013,7,12:00,72,3,Single carriageway,30,6,2013
201304FB13039,-2.32869,53.780546,3,2,1,11/09/2013,4,12:46,72,3,Dual carriageway,70,1,2013
201304FB13047,-2.299396,53.781988,2,1,4,28/10/2013,2,13:21,72,3,Single carriageway,50,6,2013
201304FB13055,-2.229022,53.770576,2,1,1,31/12/2013,3,14:15,72,3,Single carriageway,60,-1,2013
201304FE13008,-2.172872,53.856102,3,1,1,05/03/2013,3,10:05,77,6,Single carriageway,30,6,2013
201304FE13016,-2.080404,53.84705,3,1,1,25/04/2013,5,14:33,77,6,Single carriageway,60,-1,2013
201304FE13024,-2.162834,53.859136,2,1,1,20/06/2013,5,20:17,77,6,Single carriageway,30,6,2013
201304FE13032,-2.133317,53.862174,2,2,3,29/07/2013,2,10:50,77,3,Single carriageway,30,-1,2013
201304FE13040,-2.171478,53.857192,3,1,1,08/10/2013,3,17:15,77,6,Single carriageway,30,-1,2013
201304FE13048,-2.189558,53.915047,2,2,1,21/11/2013,5,10:50,77,4,Single carriageway,30,6,2013
201304FE13056,-2.154158,53.910226,3,2,1,19/12/2013,5,15:00,77,6,Single carriageway,20,6,2013
201304FG13008,-2.214196,53.835596,3,1,1,02/02/2013,7,09:59,77,6,Single carriageway,30,3,2013
201304FG13017,-2.217246,53.834881,3,2,1,27/02/2013,4,15:50,77,6,Single carriageway,30,6,2013
201304FG13025,-2.206892,53.839843,3,2,5,12/04/2013,6,18:15,77,3,Single carriageway,30,-1,2013
201304FG13034,-2.236047,53.819431,3,3,3,04/05/2013,7,20:18,77,3,Single carriageway,30,6,2013
201304FG13042,-2.213577,53.8394,3,1,1,04/06/2013,3,02:02,77,3,Single carriageway,30,6,2013
201304FG13051,-2.204103,53.828693,3,1,1,11/07/2013,5,20:40,77,6,Single carriageway,30,-1,2013
201304FG13059,-2.214725,53.841033,3,2,1,23/07/2013,3,15:25,77,3,Single carriageway,30,6,2013
201304FG13067,-2.233645,53.840818,3,2,1,23/08/2013,6,16:00,77,3,Single carriageway,40,4,2013
201304FG13075,-2.220673,53.833464,3,2,4,20/09/2013,6,16:22,77,3,Single carriageway,30,6,2013
201304FG13083,-2.217563,53.837262,3,1,1,05/11/2013,3,17:45,77,6,Single carriageway,30,6,2013
201304FG13091,-2.234815,53.821716,3,2,1,27/11/2013,4,13:15,77,3,Single carriageway,30,6,2013
201304FJ13002,-2.249075,53.695466,3,1,1,08/01/2013,3,08:40,82,6,Single carriageway,30,-1,2013
201304FJ13010,-2.202694,53.706726,3,2,2,08/03/2013,6,17:00,82,3,Single carriageway,30,6,2013
201304FJ13018,-2.190381,53.69418,3,2,1,07/05/2013,3,08:05,82,3,Single carriageway,30,6,2013
201304FJ13026,-2.22281,53.692066,3,1,1,18/07/2013,5,13:13,82,6,Single carriageway,30,6,2013
201304FJ13035,-2.238706,53.733894,2,1,1,18/09/2013,4,03:30,82,4,Single carriageway,60,6,2013
201304FJ13043,-2.201127,53.70218,2,1,1,21/11/2013,5,16:30,82,3,Single carriageway,30,6,2013
201304FL13004,-2.33083,53.707141,2,5,1,21/01/2013,2,18:33,82,3,Dual carriageway,70,-1,2013
201304FL13012,-2.248449,53.699728,3,2,5,24/02/2013,1,01:55,82,4,Single carriageway,30,-1,2013
201304FL13020,-2.346199,53.720985,2,1,3,27/03/2013,4,23:10,82,4,Single carriageway,50,-1,2013
201304FL13028,-2.321668,53.705665,3,2,3,26/04/2013,6,08:54,82,6,Single carriageway,20,6,2013
201304FL13036,-2.3241,53.704715,3,2,5,23/04/2013,3,18:00,82,6,Single carriageway,30,-1,2013
201304FL13044,-2.28694,53.729186,3,2,1,12/06/2013,4,13:37,82,3,Single carriageway,30,6,2013
201304FL13052,-2.324687,53.708138,2,1,1,15/07/2013,2,16:40,82,6,Single carriageway,30,-1,2013
201304FL13061,-2.286454,53.702285,2,1,1,17/08/2013,7,13:45,82,3,Dual carriageway,30,6,2013
201304FL13069,-2.315394,53.693179,2,2,1,06/09/2013,6,22:23,82,4,Single carriageway,30,4,2013
201304FL13077,-2.288185,53.700663,3,2,1,13/10/2013,1,14:10,82,3,Roundabout,30,6,2013
201304FL13086,-2.286437,53.701944,2,2,1,15/11/2013,6,06:35,82,6,Dual carriageway,30,6,2013
201304FL13095,-2.318924,53.691354,2,4,1,08/12/2013,1,17:05,82,6,Single carriageway,30,-1,2013
201304TA13007,-2.658116,53.718527,3,2,1,18/01/2013,6,16:14,83,1,Roundabout,70,1,2013
201304TA13024,-2.692655,53.640303,3,6,3,13/02/2013,4,04:09,73,1,Dual carriageway,70,-1,2013
201304TA13039,-2.392442,53.76573,3,2,1,26/02/2013,3,07:35,75,6,Slip road,70,3,2013
201304TA13040,-2.478638,53.716044,3,2,2,02/03/2013,7,17:20,70,1,Dual carriageway,70,3,2013
201304TA13041,-2.196305,53.853999,2,3,3,27/02/2013,4,08:30,77,1,Dual carriageway,70,-1,2013
201304TA13045,-2.84824,53.806759,3,2,3,05/03/2013,3,20:10,74,1,Dual carriageway,70,-1,2013
201304TA13052,-2.781466,54.027621,3,1,1,01/04/2013,2,19:22,76,1,Dual carriageway,70,-1,2013
201304TA13056,-2.661438,53.71583,3,2,1,29/03/2013,6,15:25,83,1,Dual carriageway,70,-1,2013
201304TA13057,-2.676798,53.794798,3,1,1,27/03/2013,4,06:05,79,1,Dual carriageway,70,-1,2013
201304TA13063,-2.280595,53.787013,1,1,1,10/04/2013,4,03:50,72,1,Dual carriageway,70,-1,2013
201304TA13065,-2.648132,53.715714,3,3,1,15/04/2013,2,08:17,73,1,Dual carriageway,70,-1,2013
201304TA13068,-2.757291,53.933814,2,2,2,22/04/2013,2,09:05,85,1,Dual carriageway,70,-1,2013
201304TA13079,-2.693601,53.590087,3,2,2,21/05/2013,3,15:30,84,1,Dual carriageway,70,3,2013
201304TA13100,-2.650227,53.744448,3,2,1,05/06/2013,4,08:00,83,1,Dual carriageway,70,-1,2013
201304TA13105,-2.374329,53.772619,3,2,2,19/06/2013,4,08:53,75,1,Dual carriageway,70,-1,2013
201304TA13120,-2.685954,53.61699,3,2,3,03/08/2013,7,11:40,73,1,Dual carriageway,70,-1,2013
201304TA13124,-2.776926,54.033826,3,1,1,18/05/2013,7,09:10,76,1,Dual carriageway,70,-1,2013
201304TA13142,-2.749784,53.898232,3,2,1,17/09/2013,3,13:00,85,1,Dual carriageway,70,-1,2013
201304TA13146,-2.71733,53.824925,2,1,1,30/09/2013,2,07:09,79,1,Dual carriageway,70,-1,2013
201304TA13153,-2.677498,53.693072,3,2,2,14/10/2013,2,19:24,83,1,Slip road,70,-1,2013
201304TA13156,-2.879291,53.80658,3,2,1,22/10/2013,3,16:02,74,1,Dual carriageway,70,1,2013
201304TA13163,-2.768402,54.058427,3,3,3,25/10/2013,6,18:00,76,1,Dual carriageway,70,-1,2013
201304TA13184,-2.433596,53.756447,2,2,3,16/11/2013,7,13:09,75,1,Dual carriageway,70,-1,2013
201304TA13187,-2.607988,53.65021,2,1,3,21/11/2013,5,15:21,73,1,Dual carriageway,70,-1,2013
201304TA13194,-2.266983,53.78984,3,3,5,01/12/2013,1,17:59,72,1,Dual carriageway,70,3,2013
201304TA13200,-2.648404,53.78069,3,2,1,12/12/2013,5,17:15,79,1,Dual carriageway,70,-1,2013
201304TA13208,-2.518599,53.712642,3,3,4,16/12/2013,2,08:33,70,1,Dual carriageway,70,-1,2013
201304TA13217,-2.766807,54.085491,2,2,6,25/12/2013,4,01:16,76,1,Dual carriageway,70,-1,2013
201304TA13221,-2.253147,53.811163,3,2,2,25/12/2013,4,12:55,77,1,Dual carriageway,70,-1,2013
201304TA13229,-2.650205,53.728269,3,2,1,28/11/2013,5,10:10,83,1,Dual carriageway,70,-1,2013
201305AA01067,-3.046137,53.429282,3,2,1,09/01/2013,4,17:10,95,6,Single carriageway,30,6,2013
201305AA01185,-3.004927,53.353947,3,2,1,17/01/2013,5,08:45,95,4,Single carriageway,30,6,2013
201305AA01287,-2.965842,53.319751,3,2,5,28/01/2013,2,15:40,95,6,Dual carriageway,40,3,2013
201305AA01341,-2.998834,53.350402,3,1,2,01/02/2013,6,23:00,95,6,Single carriageway,30,6,2013
201305AA01412,-3.043428,53.437917,3,1,1,29/01/2013,3,12:09,95,6,Single carriageway,30,-1,2013
201305AA01474,-3.019272,53.358203,3,2,1,09/02/2013,7,07:35,95,6,Single carriageway,30,6,2013
201305AA01526,-3.024018,53.373156,3,2,1,14/02/2013,5,09:20,95,4,Single carriageway,30,6,2013
201305AA01595,-3.038723,53.412249,3,2,1,20/02/2013,4,18:15,95,4,Single carriageway,30,6,2013
201305AA01643,-2.964071,53.315109,3,2,3,22/02/2013,6,14:10,95,3,Dual carriageway,40,-1,2013
201305AA01764,-3.037175,53.378922,2,2,1,07/03/2013,5,16:20,95,6,Single carriageway,30,6,2013
201305AA01855,-3.180519,53.376206,3,1,1,13/03/2013,4,17:55,95,6,Single carriageway,30,6,2013
201305AA01932,-3.024537,53.392263,3,2,1,18/03/2013,2,13:08,95,3,Single carriageway,30,6,2013
201305AA02008,-3.026553,53.410458,3,2,1,25/03/2013,2,08:30,95,4,Single carriageway,30,-1,2013
201305AA02158,-3.179645,53.373419,2,2,3,02/04/2013,3,19:47,95,3,Single carriageway,30,-1,2013
201305AA02214,-2.961372,53.303894,2,1,1,31/03/2013,1,16:30,95,1,Dual carriageway,70,3,2013
201305AA02290,-3.029881,53.397476,3,2,1,15/04/2013,2,20:35,95,6,Single carriageway,30,6,2013
201305AA02379,-3.026478,53.36171,3,2,1,26/04/2013,6,10:08,95,6,Slip road,30,-1,2013
201305AA02430,-3.002966,53.367681,3,1,1,30/04/2013,3,16:05,95,4,Single carriageway,30,-1,2013
201305AA02542,-3.151318,53.396528,3,2,3,21/04/2013,1,00:10,95,3,Single carriageway,30,6,2013
201305AA02611,-3.037941,53.406107,2,1,1,13/05/2013,2,18:05,95,3,Dual carriageway,30,-1,2013
201305AA02720,-2.977449,53.333006,3,1,1,20/05/2013,2,11:40,95,6,Single carriageway,30,-1,2013
